name,address,phone_number,google_maps_url,place_id,coordinates,website,place_type,category,reviews_average,reviews_count,price_range,opens_at,full_hours,store_shopping,in_store_pickup,store_delivery,dine_in,takeaway,reservations,wheelchair_accessible,verified_business,introduction,services_offered,amenities,photos_count,popular_times,years_in_business,owner_info,search_keyword,scraped_at
Just Bake Tirur,"Just Bake, ToT restaurant, Tirur - Chamravttom, road, K G Padi Rd, Tirur, Kerala 676101",089700 10111,"https://www.google.com/maps/place/Just+Bake+Tirur/@10.9168317,75.8877521,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b17665fa2d77:0xe7116147c03c3539!8m2!3d10.9050253!4d75.9212872!15sChNncm9jZXJ5IHN0b3JlIHRpcnVyWhUiE2dyb2Nlcnkgc3RvcmUgdGlydXKSAQljYWtlX3Nob3CqAU8QASoRIg1ncm9jZXJ5IHN0b3JlKAAyHxABIhtYMHn07zdHMluGHMsG_wLu78wti3czm4Sh4BkyFxACIhNncm9jZXJ5IHN0b3JlIHRpcnVy4AEA!16s%2Fg%2F11qg0rzhf0?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9168317, 75.8877521",justbake.in,Cake shop,Other,4.5,74.0,₹₹,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,Outlet for bakery chain started in 2005 offering cakes for special occasions.,,,1.0,Not Available,,,grocery store tirur,2025-08-10 08:26:19
SHAMSUDHEEN ALANGODAN,"1, Tirur - Tanur Rd, Thazhepalam, Tirur, Kerala 676101",080899 80982,"https://www.google.com/maps/place/SHAMSUDHEEN+ALANGODAN/@10.9168317,75.8877521,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1fa205ab1a7:0x29cd1f16011cc424!8m2!3d10.9188281!4d75.9178357!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11whscszsm?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9168317, 75.8877521",,Grocery store,Other,4.1,,₹₹,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:26:24
CITY GROCERIES,"WWG3+9CH, Unniyal Rd, Niramaruthur, Tirur, Kerala 676109",098465 72530,"https://www.google.com/maps/place/CITY+GROCERIES/@10.925937,75.8675517,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b20117dfdd83:0xceb3c55b7b81cd1c!8m2!3d10.925937!4d75.9036006!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11lchmnjyr?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.925937, 75.8675517",Claim this business,Grocery store,Other,4.1,,₹₹,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:26:29
Village Margin Low Market,"WWG6+3CG, Unniyal Rd, Pookkayil, Tirur, Kerala 676107",,"https://www.google.com/maps/place/Village+Margin+Low+Market/@10.925937,75.8675517,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b21cd9915dcf:0xecf308db85830bd4!8m2!3d10.9251801!4d75.9110839!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11vjsv67km?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.925937, 75.8675517",Claim this business,Grocery store,Other,4.1,,₹₹,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:26:34
Homely Mart,"WW29+7FQ, S Annara - Mangattiri Rd, South Annara, Tirur, Kerala 676101",,"https://www.google.com/maps/place/Homely+Mart/@10.925937,75.8675517,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1ea74ccc935:0x83635ebf3128706b!8m2!3d10.9007102!4d75.918744!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11krd9jts2?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.925937, 75.8675517",Claim this business,Grocery store,Other,4.1,,₹₹,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:26:38
Sukritam Agencies,"WW8C+6XW, Railway Station Bypass Rd, Chembra, Tirur, Kerala 676101",,"https://www.google.com/maps/place/Sukritam+Agencies/@10.9156176,75.8863991,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1f3370e0791:0x28902444665a1012!8m2!3d10.9156176!4d75.922448!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11l65zkj90?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9156176, 75.8863991",Claim this business,Grocery store,Other,4.1,,₹₹,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:26:43
BAPPU STORE,"Gulf Market, Approach Road, Tirur, Kerala 676101",,"https://www.google.com/maps/place/BAPPU+STORE/@10.9156176,75.8863991,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b18b4e28fcaf:0xe6e40c93a34b2b57!8m2!3d10.9179244!4d75.9236076!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ2VuZXJhbF9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11vl9fzp1r?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9156176, 75.8863991",Claim this business,General store,Other,4.1,,₹₹,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:26:48
SMART LINE STORE,"WW6Q+3GF, Pulikkapparambu Rd, Tirur, Kerala 676101",062383 23301,"https://www.google.com/maps/place/SMART+LINE+STORE/@10.9156176,75.8863991,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b19b0c4df475:0xaff7daead746df6a!8m2!3d10.9101794!4d75.9388057!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11v5ywpfbk?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9156176, 75.8863991",Claim this business,Grocery store,Other,4.1,,₹₹,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:26:53
FAID MOIDEEN SUPER MARKET,"WWG7+325, Unniyal Rd, Pookkayil, Tirur, Kerala 676109",098953 00334,"https://www.google.com/maps/place/FAID+MOIDEEN+SUPER+MARKET/@10.9156176,75.8863991,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b21cdf2926a9:0x981e5bd94dd5d438!8m2!3d10.9251394!4d75.9125949!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11l6tm6wxp?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9156176, 75.8863991",Claim this business,Grocery store,Other,4.1,,₹₹,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:26:58
76 FRUITS,"WWG7+423, Unniyal Rd, Pookkayil, Tirur, Kerala 676109",,"https://www.google.com/maps/place/76+FRUITS/@10.9156176,75.8863991,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b21cdec7d8fd:0xf786a0b4eaf1a87d!8m2!3d10.9252652!4d75.9125496!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11lcmq2rcg?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9156176, 75.8863991",Claim this business,Grocery store,Other,4.1,,₹₹,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,76.0,Not Available,,,grocery store tirur,2025-08-10 08:27:02
Aiswarya Store,"WW44+QC7, Pachattiri, Tirur, Kerala 676107",,"https://www.google.com/maps/place/Aiswarya+Store/@10.9069207,75.8699969,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1e473806ef7:0x1263944a508a024a!8m2!3d10.9069207!4d75.9060458!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11vjsvkh3x?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9069207, 75.8699969",Claim this business,Grocery store,Other,4.1,,₹₹,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:27:07
VSM FRUITS & VEGITABLES,"VWX9+5Q2, S Annara - Mangattiri Rd, South Annara, Tirur, Kerala 676101",,"https://www.google.com/maps/place/VSM+FRUITS+%26+VEGITABLES/@10.9069207,75.8699969,14z/data=!4m11!1m3!2m2!1sgrocery+store+tirur!6e6!3m6!1s0x3ba7b1c1a7c86167:0x68a0cca8306e0144!8m2!3d10.8978891!4d75.9193877!15sChNncm9jZXJ5IHN0b3JlIHRpcnVykgENZ3JvY2VyeV9zdG9yZaoBTxABKhEiDWdyb2Nlcnkgc3RvcmUoADIfEAEiG1gwefTvN0cyW4Ycywb_Au7vzC2LdzObhKHgGTIXEAIiE2dyb2Nlcnkgc3RvcmUgdGlydXLgAQA!16s%2Fg%2F11krprz0c7?entry=ttu&g_ep=EgoyMDI1MDgwNi4wIKXMDSoASAFQAw%3D%3D",grocery+store+tirur,"10.9069207, 75.8699969",Claim this business,Grocery store,Other,4.1,,₹₹,Temporarily closed,Temporarily closed,No,No,No,No,No,No,Unknown,Unknown,None Found,,,,Not Available,,,grocery store tirur,2025-08-10 08:27:12
